grievance_id,citizen_name,complaint_text,department,status,submission_date,resolution_date
GRV059,जानकी पटेल,आयुष्मान कार्ड खो गया है। डुप्लीकेट बनवाने में समस्या हो रही है।,स्वास्थ्य विभाग,pending,2023-09-20,
GRV060,भरत वर्मा,जमीन का नक्शा निकालने में बहुत देरी हो रही है। बैंक लोन के लिए चाहिए।,राजस्व विभाग,in_progress,2023-09-12,
GRV061,दुर्गा यादव,स्कूल में पीने के पानी की व्यवस्था नहीं है। बच्चों को परेशानी होती है।,शिक्षा विभाग,resolved,2023-08-15,2023-09-22
GRV062,कमल साहू,ड्राइविंग लाइसेंस बनवाने में बहुत समस्या हो रही है। टेस्ट के लिए तारीख नहीं मिल रही।,परिवहन विभाग,pending,2023-09-18,
GRV063,रामकली पटेल,विधवा पेंशन की राशि कम आ रही है। पूरी राशि नहीं मिल रही।,समाज कल्याण विभाग,in_progress,2023-09-08,
GRV064,प्रकाश यादव,गांव में बिजली का तार लटक रहा है। खतरनाक है।,विद्युत विभाग,resolved,2023-07-30,2023-09-15
GRV065,रामबाई साहू,आंगनवाड़ी केंद्र की बिल्डिंग जर्जर हो गई है। बच्चों के लिए खतरनाक है।,महिला एवं बाल विकास विभाग,pending,2023-09-20,
GRV066,मुकेश यादव,निवास प्रमाण पत्र बनवाने में देरी हो रही है। नौकरी के लिए जरूरी है।,राजस्व विभाग,in_progress,2023-09-15,
GRV067,सरस्वती पटेल,राशन कार्ड में पता बदलने के लिए आवेदन किया लेकिन अभी तक नहीं बदला।,खाद्य विभाग,resolved,2023-08-10,2023-09-20
GRV068,रामप्रसाद साहू,खेत में बोरवेल के लिए परमिशन नहीं मिल रही। कई बार आवेदन किया।,जल संसाधन विभाग,pending,2023-09-18,
GRV069,लक्ष्मी यादव,प्रधानमंत्री आवास योजना की किस्त नहीं आई। घर का काम रुक गया है।,ग्रामीण विकास विभाग,in_progress,2023-09-10,
GRV070,दिनेश वर्मा,गांव में कचरा नहीं उठाया जा रहा। गंदगी और बीमारी फैल रही है।,नगर निगम,resolved,2023-08-05,2023-09-18
GRV071,रेखा साहू,बच्चे का नाम स्कूल रिकॉर्ड में गलत है। सुधार के लिए कहा लेकिन नहीं हुआ।,शिक्षा विभाग,pending,2023-09-20,
GRV072,सुरेश यादव,पुलिस वेरिफिकेशन रिपोर्ट में गलत जानकारी है। सुधार के लिए आवेदन किया।,पुलिस विभाग,in_progress,2023-09-12,
GRV073,शांति साहू,मनरेगा की मजदूरी का पेमेंट नहीं आया। काम किए दो महीने हो गए।,ग्रामीण विकास विभाग,resolved,2023-08-12,2023-09-22
GRV074,राजेंद्र वर्मा,बिजली का पोल गिर गया है। कनेक्शन नहीं मिल रहा।,विद्युत विभाग,pending,2023-09-18,
GRV075,उषा यादव,स्वास्थ्य केंद्र में नर्स नहीं है। मरीजों को देखने वाला कोई नहीं।,स्वास्थ्य विभाग,in_progress,2023-09-08,
GRV076,अशोक साहू,जमीन की खरीद-बिक्री में स्टाम्प ड्यूटी बहुत ज्यादा लग रही है।,राजस्व विभाग,resolved,2023-08-08,2023-09-20
GRV077,पार्वती वर्मा,राशन की दुकान पर चावल की क्वालिटी बहुत खराब है।,खाद्य विभाग,pending,2023-09-20,
GRV078,संतोष यादव,गांव में पानी का पाइप लाइन लीक हो रही है। पानी बर्बाद हो रहा है।,जल संसाधन विभाग,in_progress,2023-09-15,
GRV079,मंजू साहू,बच्चे को छात्रवृत्ति का पैसा नहीं मिला। स्कूल फीस भरने में समस्या हो रही है।,शिक्षा विभाग,resolved,2023-08-15,2023-09-25
GRV080,योगेश पटेल,किसान सम्मान निधि का पैसा गलत अकाउंट में चला गया। सुधार के लिए आवेदन किया।,कृषि विभाग,pending,2023-09-18,
GRV081,कृष्णा वर्मा,पेंशन का पेमेंट मोड बदलने के लिए आवेदन किया लेकिन नहीं बदला।,समाज कल्याण विभाग,in_progress,2023-09-10,
GRV082,सुनील यादव,सड़क पर गड्ढों की वजह से बाइक का एक्सीडेंट हो गया। मुआवजा चाहिए।,लोक निर्माण विभाग,resolved,2023-08-10,2023-09-20
GRV083,रुक्मणी साहू,आंगनवाड़ी में खिलौने और किताबें नहीं हैं। बच्चों के विकास में समस्या है।,महिला एवं बाल विकास विभाग,pending,2023-09-20,
GRV084,अरुण वर्मा,बिजली का कनेक्शन काटने की नोटिस आई है लेकिन बिल जमा कर दिया था।,विद्युत विभाग,in_progress,2023-09-12,
GRV085,तुलसी साहू,स्वास्थ्य केंद्र में ऑपरेशन थिएटर बंद है। मरीजों को दूसरे अस्पताल जाना पड़ता है।,स्वास्थ्य विभाग,resolved,2023-08-12,2023-09-22
GRV086,राकेश पटेल,आय प्रमाण पत्र में आय की राशि गलत है। सुधार के लिए आवेदन किया।,राजस्व विभाग,pending,2023-09-18,
GRV087,शकुंतला यादव,पेंशन का आधार लिंक नहीं हो रहा। कई बार कोशिश की।,समाज कल्याण विभाग,in_progress,2023-09-08,
GRV088,देवेंद्र पटेल,गांव में सामुदायिक भवन की मरम्मत नहीं हो रही। छत से पानी टपकता है।,ग्रामीण विकास विभाग,resolved,2023-08-08,2023-09-18
GRV089,जानकी वर्मा,आयुष्मान कार्ड से फ्री इलाज नहीं मिल रहा। अस्पताल पैसे मांग रहा है।,स्वास्थ्य विभाग,pending,2023-09-20,
GRV090,भरत यादव,जमीन का म्यूटेशन नहीं हो रहा। कई बार आवेदन किया लेकिन कोई जवाब नहीं।,राजस्व विभाग,in_progress,2023-09-15,
GRV091,दुर्गा साहू,स्कूल में यूनिफॉर्म नहीं मिली। सभी बच्चों को मिलनी चाहिए।,शिक्षा विभाग,resolved,2023-08-15,2023-09-22
GRV092,कमल पटेल,वाहन का रजिस्ट्रेशन सर्टिफिकेट खो गया। डुप्लीकेट बनवाने में समस्या हो रही है।,परिवहन विभाग,pending,2023-09-18,
GRV093,रामकली वर्मा,विकलांग पेंशन का सर्टिफिकेट रिन्यू करवाना है लेकिन प्रक्रिया बहुत लंबी है।,समाज कल्याण विभाग,in_progress,2023-09-10,
GRV094,प्रकाश साहू,गांव में बिजली का ट्रांसफार्मर ओवरलोड हो रहा है। बार-बार ट्रिप हो जाता है।,विद्युत विभाग,resolved,2023-08-10,2023-09-20
GRV095,रामबाई यादव,आंगनवाड़ी कार्यकर्ता का वेतन नहीं आ रहा। कई महीने हो गए।,महिला एवं बाल विकास विभाग,pending,2023-09-20,
GRV096,मुकेश साहू,चरित्र प्रमाण पत्र बनवाने में पुलिस वेरिफिकेशन में देरी हो रही है।,पुलिस विभाग,in_progress,2023-09-12,
GRV097,सरस्वती वर्मा,राशन कार्ड में फोटो बदलने के लिए आवेदन किया लेकिन अभी तक नहीं बदली।,खाद्य विभाग,resolved,2023-08-12,2023-09-22
GRV098,रामप्रसाद पटेल,खेत में सिंचाई के लिए बिजली कनेक्शन चाहिए लेकिन नहीं मिल रहा।,विद्युत विभाग,pending,2023-09-18,
GRV099,लक्ष्मी साहू,प्रधानमंत्री आवास योजना के तहत घर बनाने की मंजूरी नहीं मिल रही।,ग्रामीण विकास विभाग,in_progress,2023-09-08,
GRV100,दिनेश यादव,गांव में सड़क बत्ती दिन में भी जलती रहती है। बिजली बर्बाद हो रही है।,विद्युत विभाग,resolved,2023-08-08,2023-09-18
